"COUNTRY_AREA_TERRITORY","MMWR_WEEKSTARTDATE","flu_all","flu_vic","flu_ah5","flu_ah3","flu_ah1n12009","flu_ah1","flu_anot","flu_bnot","flu_byam","specimen","MMWR_WEEK","pos_rate"
"All Country",2024-11-03,87,31,0,21,32,0,0,3,0,1185,45,7.34
"All Country",2024-11-10,112,22,0,24,53,0,1,12,0,1123,46,9.97
"All Country",2024-11-17,62,25,0,13,24,0,0,0,0,1103,47,5.62
"All Country",2024-11-24,94,39,0,20,35,0,0,0,0,1411,48,6.66
"All Country",2024-12-01,99,38,0,39,21,0,0,1,0,1448,49,6.84
"All Country",2024-12-08,63,30,0,20,11,0,2,0,0,1068,50,5.9
"All Country",2024-12-15,80,34,0,20,25,0,0,1,0,1324,51,6.04
"All Country",2024-12-22,115,61,0,30,24,0,0,0,0,1513,52,7.6
"All Country",2024-12-29,116,36,0,56,17,0,2,5,0,1145,1,10.13
"All Country",2025-01-05,175,57,0,48,61,0,5,4,0,1574,2,11.12
"All Country",2025-01-12,170,63,0,52,51,0,0,4,0,1576,3,10.79
"All Country",2025-01-19,208,87,0,60,51,0,4,6,0,1787,4,11.64
"All Country",2025-01-26,217,74,1,91,38,0,13,0,0,1813,5,11.97
"All Country",2025-02-02,175,75,0,71,21,0,5,3,0,1591,6,11
"All Country",2025-02-09,259,106,0,104,35,0,4,10,0,1861,7,13.92
"All Country",2025-02-16,194,88,0,71,26,0,6,3,0,1610,8,12.05
"All Country",2025-02-23,217,62,0,84,46,0,20,5,0,1745,9,12.44
"All Country",2025-03-02,196,97,0,49,40,0,8,2,0,1821,10,10.76
"All Country",2025-03-09,201,82,0,55,48,0,10,6,0,1686,11,11.92
"All Country",2025-03-16,168,63,0,65,33,0,3,4,0,1828,12,9.19
"All Country",2025-03-23,183,81,0,52,43,0,6,1,0,1742,13,10.51
"All Country",2025-03-30,144,64,0,49,27,0,3,1,0,1487,14,9.68
"All Country",2025-04-06,132,59,0,43,30,0,0,0,0,1769,15,7.46
"All Country",2025-04-13,101,46,0,29,25,0,1,0,0,1310,16,7.71
"All Country",2025-04-20,130,45,1,43,38,0,1,2,0,1627,17,7.99
"All Country",2025-04-27,156,67,0,37,40,0,11,1,0,1563,18,9.98
"All Country",2025-05-04,124,50,0,30,44,0,0,0,0,1642,19,7.55
"All Country",2025-05-11,124,52,0,35,35,0,0,2,0,1586,20,7.82
"All Country",2025-05-18,161,77,1,48,35,0,0,0,0,1645,21,9.79
"All Country",2025-05-25,162,76,0,47,38,0,0,1,0,1751,22,9.25
"All Country",2025-06-01,123,56,0,32,35,0,0,0,0,1408,23,8.74
"All Country",2025-06-08,181,82,0,60,37,0,2,0,0,1248,24,14.5
"All Country",2025-06-15,285,101,0,119,65,0,0,0,0,2057,25,13.86
"All Country",2025-06-22,359,150,0,155,54,0,0,0,0,2183,26,16.45
"All Country",2025-06-29,411,152,0,180,78,0,0,1,0,2273,27,18.08
"All Country",2025-07-06,456,178,0,199,78,0,1,0,0,1800,28,25.33
"All Country",2025-07-13,481,159,0,266,56,0,0,0,0,1857,29,25.9
"All Country",2025-07-20,608,166,0,337,105,0,0,0,0,2252,30,27
"All Country",2025-07-27,527,162,0,271,94,0,0,0,0,1514,31,34.81
"All Country",2025-08-03,521,172,1,262,86,0,0,0,0,1557,32,33.46
"All Country",2025-08-10,660,169,0,373,116,0,0,2,0,2344,33,28.16
"All Country",2025-08-17,619,172,0,346,99,0,0,2,0,2377,34,26.04
"All Country",2025-08-24,491,119,0,291,80,0,1,0,0,2027,35,24.22
"All Country",2025-08-31,351,97,0,199,48,0,6,1,0,1940,36,18.09
"All Country",2025-09-07,184,34,0,128,21,0,0,1,0,986,37,18.66
"All Country",2025-09-14,58,14,0,43,1,0,0,0,0,724,38,8.01
"Bangladesh",2018-01-07,0,0,0,0,0,0,0,0,0,23,2,0
"Bangladesh",2018-01-14,0,0,0,0,0,0,0,0,0,36,3,0
"Bangladesh",2018-01-21,0,0,0,0,0,0,0,0,0,28,4,0
"Bangladesh",2018-01-28,0,0,0,0,0,0,0,0,0,35,5,0
"Bangladesh",2018-02-04,0,0,0,0,0,0,0,0,0,62,6,0
"Bangladesh",2018-02-11,0,0,0,0,0,0,0,0,0,54,7,0
"Bangladesh",2018-02-18,0,0,0,0,0,0,0,0,0,38,8,0
"Bangladesh",2018-02-25,1,0,0,0,0,0,0,0,1,38,9,2.63
"Bangladesh",2018-03-04,0,0,0,0,0,0,0,0,0,53,10,0
"Bangladesh",2018-03-11,0,0,0,0,0,0,0,0,0,116,11,0
"Bangladesh",2018-03-18,0,0,0,0,0,0,0,0,0,111,12,0
"Bangladesh",2018-03-25,0,0,0,0,0,0,0,0,0,100,13,0
"Bangladesh",2018-04-01,1,0,0,0,0,0,0,0,1,136,14,0.74
"Bangladesh",2018-04-08,0,0,0,0,0,0,0,0,0,134,15,0
"Bangladesh",2018-04-15,0,0,0,0,0,0,0,0,0,111,16,0
"Bangladesh",2018-04-22,0,0,0,0,0,0,0,0,0,128,17,0
"Bangladesh",2018-04-29,0,0,0,0,0,0,0,0,0,122,18,0
"Bangladesh",2018-05-06,0,0,0,0,0,0,0,0,0,149,19,0
"Bangladesh",2018-05-13,2,0,0,0,0,0,0,0,2,141,20,1.42
"Bangladesh",2018-05-20,1,1,0,0,0,0,0,0,0,141,21,0.71
"Bangladesh",2018-05-27,1,0,0,0,0,0,0,0,1,125,22,0.8
"Bangladesh",2018-06-03,10,2,0,0,4,0,0,0,4,148,23,6.76
"Bangladesh",2018-06-10,4,0,0,2,2,0,0,0,0,97,24,4.12
"Bangladesh",2018-06-17,18,0,0,3,13,0,0,0,2,117,25,15.38
"Bangladesh",2018-06-24,28,0,0,6,22,0,0,0,0,139,26,20.14
"Bangladesh",2018-07-01,69,0,0,12,55,0,0,0,2,164,27,42.07
"Bangladesh",2018-07-08,69,0,0,16,52,0,0,0,0,192,28,35.94
"Bangladesh",2018-07-15,79,0,0,14,61,0,0,0,3,167,29,47.31
"Bangladesh",2018-07-22,61,0,0,11,46,0,0,0,4,170,30,35.88
"Bangladesh",2018-07-29,79,0,0,17,59,0,0,0,2,208,31,37.98
"Bangladesh",2018-08-05,62,0,0,7,53,0,0,0,2,173,32,35.84
"Bangladesh",2018-08-12,28,0,0,5,19,0,0,0,3,98,33,28.57
"Bangladesh",2018-08-19,7,0,0,0,7,0,0,0,0,51,34,13.73
"Bangladesh",2018-08-26,23,0,0,8,12,0,0,0,3,90,35,25.56
"Bangladesh",2018-09-02,33,0,0,3,27,0,0,0,3,227,36,14.54
"Bangladesh",2018-09-09,15,1,0,2,9,0,0,0,3,126,37,11.9
"Bangladesh",2018-09-16,8,0,0,0,4,0,0,0,4,145,38,5.52
"Bangladesh",2018-09-23,4,0,0,0,0,0,0,0,4,97,39,4.12
"Bangladesh",2018-09-30,5,0,0,0,0,0,0,0,5,205,40,2.44
"Bangladesh",2018-10-07,9,0,0,2,0,0,0,0,7,146,41,6.16
"Bangladesh",2018-10-14,4,1,0,0,0,0,0,0,3,124,42,3.23
"Bangladesh",2018-10-21,3,0,0,0,0,0,0,0,3,154,43,1.95
"Bangladesh",2018-10-28,3,0,0,0,0,0,0,0,3,165,44,1.82
"Bangladesh",2018-11-04,2,0,0,0,0,0,0,0,2,179,45,1.12
"Bangladesh",2018-11-11,7,0,0,0,1,0,0,0,5,139,46,5.04
"Bangladesh",2018-11-18,4,0,0,0,1,0,0,0,3,114,47,3.51
"Bangladesh",2018-11-25,10,2,0,0,0,0,0,0,8,144,48,6.94
"Bangladesh",2018-12-02,3,0,0,0,1,0,0,0,2,194,49,1.55
"Bangladesh",2018-12-09,5,0,0,0,0,0,0,0,5,179,50,2.79
"Bangladesh",2018-12-16,6,0,0,0,0,0,0,0,6,222,51,2.7
"Bangladesh",2018-12-23,8,0,0,0,0,0,0,0,8,104,52,7.69
"Bangladesh",2018-12-30,5,0,0,0,0,0,0,0,5,221,1,2.26
"Bangladesh",2019-01-06,4,0,0,0,0,0,0,0,4,210,2,1.9
"Bangladesh",2019-01-13,7,0,0,0,0,0,0,0,7,155,3,4.52
"Bangladesh",2019-01-20,6,0,0,0,2,0,0,0,4,164,4,3.66
"Bangladesh",2019-01-27,8,3,0,0,1,0,0,0,4,157,5,5.1
"Bangladesh",2019-02-03,8,3,0,0,1,0,0,0,4,212,6,3.77
"Bangladesh",2019-02-10,5,2,0,0,1,0,0,0,2,136,7,3.68
"Bangladesh",2019-02-17,14,4,0,0,4,0,0,0,6,146,8,9.59
"Bangladesh",2019-02-24,12,4,0,0,2,0,0,0,6,168,9,7.14
"Bangladesh",2019-03-03,19,9,0,0,7,0,0,0,3,194,10,9.79
"Bangladesh",2019-03-10,12,6,0,0,3,0,0,0,3,164,11,7.32
"Bangladesh",2019-03-17,23,14,0,0,5,0,0,0,4,188,12,12.23
"Bangladesh",2019-03-24,18,8,0,1,5,0,0,0,4,154,13,11.69
"Bangladesh",2019-03-31,42,25,0,0,14,0,0,0,3,240,14,17.5
"Bangladesh",2019-04-07,43,21,0,1,16,0,0,0,5,205,15,20.98
"Bangladesh",2019-04-14,53,27,0,0,24,0,0,0,2,259,16,20.46
"Bangladesh",2019-04-21,73,53,0,3,14,0,0,0,3,209,17,34.93
"Bangladesh",2019-04-28,76,56,0,3,15,0,0,0,2,203,18,37.44
"Bangladesh",2019-05-05,111,75,0,7,27,0,0,0,1,240,19,46.25
"Bangladesh",2019-05-12,110,71,0,7,27,0,0,0,3,263,20,41.83
"Bangladesh",2019-05-19,125,75,0,28,22,0,0,0,0,263,21,47.53
"Bangladesh",2019-05-26,110,52,0,30,28,0,0,0,0,217,22,50.69
"Bangladesh",2019-06-02,48,20,0,20,8,0,0,0,0,85,23,56.47
"Bangladesh",2019-06-09,153,58,0,69,24,0,0,0,2,310,24,49.35
"Bangladesh",2019-06-16,151,36,0,94,21,0,0,0,0,303,25,49.83
"Bangladesh",2019-06-23,120,26,0,75,19,0,0,0,0,300,26,40
"Bangladesh",2019-06-30,79,12,0,53,14,0,0,0,0,259,27,30.5
"Bangladesh",2019-07-07,88,8,0,65,15,0,0,0,0,263,28,33.46
"Bangladesh",2019-07-14,55,7,0,35,13,0,0,0,0,262,29,20.99
"Bangladesh",2019-07-21,37,2,0,30,4,0,0,0,1,263,30,14.07
"Bangladesh",2019-07-28,36,8,0,18,10,0,0,0,0,257,31,14.01
"Bangladesh",2019-08-04,20,4,0,13,3,0,0,0,0,207,32,9.66
"Bangladesh",2019-08-11,7,2,0,2,3,0,0,0,0,122,33,5.74
"Bangladesh",2019-08-18,19,9,0,9,1,0,0,0,0,260,34,7.31
"Bangladesh",2019-08-25,8,3,0,5,0,0,0,0,0,120,35,6.67
"Bangladesh",2019-09-01,7,5,0,2,0,0,0,0,0,148,36,4.73
"Bangladesh",2019-09-08,6,4,0,1,1,0,0,0,0,128,37,4.69
"Bangladesh",2019-09-15,3,2,0,0,1,0,0,0,0,127,38,2.36
"Bangladesh",2019-09-22,6,2,0,4,0,0,0,0,0,121,39,4.96
"Bangladesh",2019-09-29,12,2,0,10,0,0,0,0,0,188,40,6.38
"Bangladesh",2019-10-06,8,5,0,3,0,0,0,0,0,126,41,6.35
"Bangladesh",2019-10-13,7,4,0,3,0,0,0,0,0,122,42,5.74
"Bangladesh",2019-10-20,6,4,0,2,0,0,0,0,0,133,43,4.51
"Bangladesh",2019-10-27,2,2,0,0,0,0,0,0,0,126,44,1.59
"Bangladesh",2019-11-03,2,2,0,0,0,0,0,0,0,146,45,1.37
"Bangladesh",2019-11-10,1,0,0,1,0,0,0,0,0,141,46,0.71
"Bangladesh",2019-11-17,4,1,0,0,0,0,3,0,0,141,47,2.84
"Bangladesh",2019-11-24,1,1,0,0,0,0,0,0,0,125,48,0.8
"Bangladesh",2019-12-01,2,1,0,1,0,0,0,0,0,158,49,1.27
"Bangladesh",2019-12-08,8,2,0,0,0,0,6,0,0,146,50,5.48
"Bangladesh",2019-12-15,0,0,0,0,0,0,0,0,0,122,51,0
"Bangladesh",2019-12-22,3,0,0,1,2,0,0,0,0,96,52,3.12
"Bangladesh",2019-12-29,4,0,0,2,2,0,0,0,0,140,1,2.86
"Bangladesh",2020-01-05,1,1,0,0,0,0,0,0,0,149,2,0.67
"Bangladesh",2020-01-12,3,0,0,0,3,0,0,0,0,132,3,2.27
"Bangladesh",2020-01-19,3,0,0,1,2,0,0,0,0,118,4,2.54
"Bangladesh",2020-01-26,5,0,0,0,5,0,0,0,0,163,5,3.07
"Bangladesh",2020-02-02,9,0,0,5,4,0,0,0,0,160,6,5.62
"Bangladesh",2020-02-09,10,0,0,4,6,0,0,0,0,152,7,6.58
"Bangladesh",2020-02-16,16,0,0,3,13,0,0,0,0,142,8,11.27
"Bangladesh",2020-02-23,15,0,0,5,10,0,0,0,0,148,9,10.14
"Bangladesh",2020-03-01,17,0,0,7,10,0,0,0,0,193,10,8.81
"Bangladesh",2020-03-08,14,0,0,0,14,0,0,0,0,121,11,11.57
"Bangladesh",2020-03-15,3,0,0,0,3,0,0,0,0,95,12,3.16
"Bangladesh",2020-03-22,2,0,0,0,2,0,0,0,0,36,13,5.56
"Bangladesh",2020-03-29,1,0,0,0,1,0,0,0,0,42,14,2.38
"Bangladesh",2020-04-05,0,0,0,0,0,0,0,0,0,33,15,0
"Bangladesh",2020-04-12,0,0,0,0,0,0,0,0,0,17,16,0
"Bangladesh",2020-04-19,0,0,0,0,0,0,0,0,0,28,17,0
"Bangladesh",2020-04-26,0,0,0,0,0,0,0,0,0,24,18,0
"Bangladesh",2020-05-03,0,0,0,0,0,0,0,0,0,28,19,0
"Bangladesh",2020-05-10,0,0,0,0,0,0,0,0,0,35,20,0
"Bangladesh",2020-05-17,0,0,0,0,0,0,0,0,0,10,21,0
"Bangladesh",2020-05-24,0,0,0,0,0,0,0,0,0,30,22,0
"Bangladesh",2020-05-31,0,0,0,0,0,0,0,0,0,30,23,0
"Bangladesh",2020-06-07,0,0,0,0,0,0,0,0,0,54,24,0
"Bangladesh",2020-06-14,1,0,0,1,0,0,0,0,0,52,25,1.92
"Bangladesh",2020-06-21,0,0,0,0,0,0,0,0,0,78,26,0
"Bangladesh",2020-06-28,0,0,0,0,0,0,0,0,0,97,27,0
"Bangladesh",2020-07-05,0,0,0,0,0,0,0,0,0,106,28,0
"Bangladesh",2020-07-12,0,0,0,0,0,0,0,0,0,88,29,0
"Bangladesh",2020-07-19,0,0,0,0,0,0,0,0,0,113,30,0
"Bangladesh",2020-07-26,0,0,0,0,0,0,0,0,0,67,31,0
"Bangladesh",2020-08-02,1,0,0,1,0,0,0,0,0,105,32,0.95
"Bangladesh",2020-08-09,1,0,0,1,0,0,0,0,0,78,33,1.28
"Bangladesh",2020-08-16,2,0,0,2,0,0,0,0,0,147,34,1.36
"Bangladesh",2020-08-23,3,0,0,3,0,0,0,0,0,105,35,2.86
"Bangladesh",2020-08-30,38,0,0,38,0,0,0,0,0,169,36,22.49
"Bangladesh",2020-09-06,38,0,0,38,0,0,0,0,0,160,37,23.75
"Bangladesh",2020-09-13,31,0,0,31,0,0,0,0,0,146,38,21.23
"Bangladesh",2020-09-20,31,0,0,31,0,0,0,0,0,171,39,18.13
"Bangladesh",2020-09-27,35,0,0,35,0,0,0,0,0,116,40,30.17
"Bangladesh",2020-10-04,15,0,0,15,0,0,0,0,0,169,41,8.88
"Bangladesh",2020-10-11,7,0,0,7,0,0,0,0,0,156,42,4.49
"Bangladesh",2020-10-18,2,0,0,2,0,0,0,0,0,150,43,1.33
"Bangladesh",2020-10-25,2,0,0,2,0,0,0,0,0,106,44,1.89
"Bangladesh",2020-11-01,1,0,0,1,0,0,0,0,0,137,45,0.73
"Bangladesh",2020-11-08,0,0,0,0,0,0,0,0,0,136,46,0
"Bangladesh",2020-11-15,0,0,0,0,0,0,0,0,0,107,47,0
"Bangladesh",2020-11-22,0,0,0,0,0,0,0,0,0,110,48,0
"Bangladesh",2020-11-29,0,0,0,0,0,0,0,0,0,138,49,0
"Bangladesh",2020-12-06,0,0,0,0,0,0,0,0,0,132,50,0
"Bangladesh",2020-12-13,0,0,0,0,0,0,0,0,0,96,51,0
"Bangladesh",2020-12-20,0,0,0,0,0,0,0,0,0,106,52,0
"Bangladesh",2020-12-27,0,0,0,0,0,0,0,0,0,113,53,0
"Bangladesh",2021-01-03,1,0,0,1,0,0,0,0,0,208,1,0.48
"Bangladesh",2021-01-10,0,0,0,0,0,0,0,0,0,143,2,0
"Bangladesh",2021-01-17,0,0,0,0,0,0,0,0,0,141,3,0
"Bangladesh",2021-01-24,0,0,0,0,0,0,0,0,0,117,4,0
"Bangladesh",2021-01-31,0,0,0,0,0,0,0,0,0,174,5,0
"Bangladesh",2021-02-07,0,0,0,0,0,0,0,0,0,145,6,0
"Bangladesh",2021-02-14,0,0,0,0,0,0,0,0,0,111,7,0
"Bangladesh",2021-02-21,0,0,0,0,0,0,0,0,0,148,8,0
"Bangladesh",2021-02-28,0,0,0,0,0,0,0,0,0,172,9,0
"Bangladesh",2021-03-07,0,0,0,0,0,0,0,0,0,177,10,0
"Bangladesh",2021-03-14,0,0,0,0,0,0,0,0,0,127,11,0
"Bangladesh",2021-03-21,1,1,0,0,0,0,0,0,0,173,12,0.58
"Bangladesh",2021-03-28,1,1,0,0,0,0,0,0,0,103,13,0.97
"Bangladesh",2021-04-04,6,6,0,0,0,0,0,0,0,220,14,2.73
"Bangladesh",2021-04-11,3,3,0,0,0,0,0,0,0,107,15,2.8
"Bangladesh",2021-04-18,1,1,0,0,0,0,0,0,0,145,16,0.69
"Bangladesh",2021-04-25,7,7,0,0,0,0,0,0,0,85,17,8.24
"Bangladesh",2021-05-02,6,6,0,0,0,0,0,0,0,167,18,3.59
"Bangladesh",2021-05-09,1,1,0,0,0,0,0,0,0,34,19,2.94
"Bangladesh",2021-05-16,10,10,0,0,0,0,0,0,0,151,20,6.62
"Bangladesh",2021-05-23,18,18,0,0,0,0,0,0,0,195,21,9.23
"Bangladesh",2021-05-30,28,28,0,0,0,0,0,0,0,252,22,11.11
"Bangladesh",2021-06-06,31,31,0,0,0,0,0,0,0,238,23,13.03
"Bangladesh",2021-06-13,25,25,0,0,0,0,0,0,0,230,24,10.87
"Bangladesh",2021-06-20,19,19,0,0,0,0,0,0,0,144,25,13.19
"Bangladesh",2021-06-27,12,12,0,0,0,0,0,0,0,111,26,10.81
"Bangladesh",2021-07-04,10,10,0,0,0,0,0,0,0,122,27,8.2
"Bangladesh",2021-07-11,11,11,0,0,0,0,0,0,0,147,28,7.48
"Bangladesh",2021-07-18,3,3,0,0,0,0,0,0,0,49,29,6.12
"Bangladesh",2021-07-25,4,4,0,0,0,0,0,0,0,150,30,2.67
"Bangladesh",2021-08-01,4,4,0,0,0,0,0,0,0,159,31,2.52
"Bangladesh",2021-08-08,5,4,0,0,1,0,0,0,0,195,32,2.56
"Bangladesh",2021-08-15,7,5,0,1,1,0,0,0,0,186,33,3.76
"Bangladesh",2021-08-22,5,2,0,0,3,0,0,0,0,226,34,2.21
"Bangladesh",2021-08-29,5,0,0,0,5,0,0,0,0,185,35,2.7
"Bangladesh",2021-09-05,23,2,0,1,20,0,0,0,0,281,36,8.19
"Bangladesh",2021-09-12,46,1,0,2,43,0,0,0,0,269,37,17.1
"Bangladesh",2021-09-19,54,0,0,1,53,0,0,0,0,264,38,20.45
"Bangladesh",2021-09-26,45,0,0,2,43,0,0,0,0,221,39,20.36
"Bangladesh",2021-10-03,39,0,0,0,39,0,0,0,0,220,40,17.73
"Bangladesh",2021-10-10,50,0,0,1,49,0,0,0,0,241,41,20.75
"Bangladesh",2021-10-17,41,0,0,4,37,0,0,0,0,244,42,16.8
"Bangladesh",2021-10-24,9,0,0,4,5,0,0,0,0,224,43,4.02
"Bangladesh",2021-10-31,14,0,0,3,11,0,0,0,0,235,44,5.96
"Bangladesh",2021-11-07,4,0,0,1,3,0,0,0,0,219,45,1.83
"Bangladesh",2021-11-14,2,0,0,0,2,0,0,0,0,211,46,0.95
"Bangladesh",2021-11-21,2,0,0,0,2,0,0,0,0,228,47,0.88
"Bangladesh",2021-11-28,0,0,0,0,0,0,0,0,0,209,48,0
"Bangladesh",2021-12-05,1,0,0,0,1,0,0,0,0,221,49,0.45
"Bangladesh",2021-12-12,1,1,0,0,0,0,0,0,0,190,50,0.53
"Bangladesh",2021-12-19,0,0,0,0,0,0,0,0,0,188,51,0
"Bangladesh",2021-12-26,0,0,0,0,0,0,0,0,0,208,52,0
"Bangladesh",2022-01-02,0,0,0,0,0,0,0,0,0,209,1,0
"Bangladesh",2022-01-09,0,0,0,0,0,0,0,0,0,228,2,0
"Bangladesh",2022-01-16,0,0,0,0,0,0,0,0,0,224,3,0
"Bangladesh",2022-01-23,0,0,0,0,0,0,0,0,0,229,4,0
"Bangladesh",2022-01-30,0,0,0,0,0,0,0,0,0,230,5,0
"Bangladesh",2022-02-06,0,0,0,0,0,0,0,0,0,236,6,0
"Bangladesh",2022-02-13,0,0,0,0,0,0,0,0,0,297,7,0
"Bangladesh",2022-02-20,0,0,0,0,0,0,0,0,0,191,8,0
"Bangladesh",2022-02-27,0,0,0,0,0,0,0,0,0,247,9,0
"Bangladesh",2022-03-06,0,0,0,0,0,0,0,0,0,242,10,0
"Bangladesh",2022-03-13,0,0,0,0,0,0,0,0,0,207,11,0
"Bangladesh",2022-03-20,0,0,0,0,0,0,0,0,0,229,12,0
"Bangladesh",2022-03-27,0,0,0,0,0,0,0,0,0,264,13,0
"Bangladesh",2022-04-03,0,0,0,0,0,0,0,0,0,273,14,0
"Bangladesh",2022-04-10,0,0,0,0,0,0,0,0,0,213,15,0
"Bangladesh",2022-04-17,0,0,0,0,0,0,0,0,0,341,16,0
"Bangladesh",2022-04-24,0,0,0,0,0,0,0,0,0,165,17,0
"Bangladesh",2022-05-01,1,0,0,1,0,0,0,0,0,150,18,0.67
"Bangladesh",2022-05-08,0,0,0,0,0,0,0,0,0,292,19,0
"Bangladesh",2022-05-15,0,0,0,0,0,0,0,0,0,332,20,0
"Bangladesh",2022-05-22,0,0,0,0,0,0,0,0,0,309,21,0
"Bangladesh",2022-05-29,1,0,0,1,0,0,0,0,0,311,22,0.32
"Bangladesh",2022-06-05,5,0,0,5,0,0,0,0,0,296,23,1.69
"Bangladesh",2022-06-12,14,1,0,13,0,0,0,0,0,327,24,4.28
"Bangladesh",2022-06-19,21,0,0,21,0,0,0,0,0,337,25,6.23
"Bangladesh",2022-06-26,59,0,0,59,0,0,0,0,0,363,26,16.25
"Bangladesh",2022-07-03,77,0,0,77,0,0,0,0,0,272,27,28.31
"Bangladesh",2022-07-10,72,0,0,72,0,0,0,0,0,314,28,22.93
"Bangladesh",2022-07-17,83,1,0,82,0,0,0,0,0,449,29,18.49
"Bangladesh",2022-07-24,37,0,0,37,0,0,0,0,0,371,30,9.97
"Bangladesh",2022-07-31,34,0,0,34,0,0,0,0,0,377,31,9.02
"Bangladesh",2022-08-07,20,0,0,20,0,0,0,0,0,331,32,6.04
"Bangladesh",2022-08-14,6,0,0,6,0,0,0,0,0,293,33,2.05
"Bangladesh",2022-08-21,3,0,0,3,0,0,0,0,0,309,34,0.97
"Bangladesh",2022-08-28,3,1,0,2,0,0,0,0,0,341,35,0.88
"Bangladesh",2022-09-04,1,0,0,1,0,0,0,0,0,317,36,0.32
"Bangladesh",2022-09-11,0,0,0,0,0,0,0,0,0,339,37,0
"Bangladesh",2022-09-18,0,0,0,0,0,0,0,0,0,324,38,0
"Bangladesh",2022-09-25,0,0,0,0,0,0,0,0,0,294,39,0
"Bangladesh",2022-10-02,0,0,0,0,0,0,0,0,0,179,40,0
"Bangladesh",2022-10-09,0,0,0,0,0,0,0,0,0,317,41,0
"Bangladesh",2022-10-16,0,0,0,0,0,0,0,0,0,212,42,0
"Bangladesh",2022-10-23,0,0,0,0,0,0,0,0,0,252,43,0
"Bangladesh",2022-10-30,1,1,0,0,0,0,0,0,0,235,44,0.43
"Bangladesh",2022-11-06,1,1,0,0,0,0,0,0,0,279,45,0.36
"Bangladesh",2022-11-13,0,0,0,0,0,0,0,0,0,298,46,0
"Bangladesh",2022-11-20,1,1,0,0,0,0,0,0,0,284,47,0.35
"Bangladesh",2022-11-27,0,0,0,0,0,0,0,0,0,258,48,0
"Bangladesh",2022-12-04,0,0,0,0,0,0,0,0,0,301,49,0
"Bangladesh",2022-12-11,0,0,0,0,0,0,0,0,0,308,50,0
"Bangladesh",2022-12-18,1,1,0,0,0,0,0,0,0,277,51,0.36
"Bangladesh",2022-12-25,1,1,0,0,0,0,0,0,0,382,52,0.26
"Bangladesh",2023-01-01,1,0,0,1,0,0,0,0,0,289,1,0.35
"Bangladesh",2023-01-08,2,1,0,0,1,0,0,0,0,309,2,0.65
"Bangladesh",2023-01-15,1,1,0,0,0,0,0,0,0,305,3,0.33
"Bangladesh",2023-01-22,0,0,0,0,0,0,0,0,0,319,4,0
"Bangladesh",2023-01-29,2,2,0,0,0,0,0,0,0,299,5,0.67
"Bangladesh",2023-02-05,2,2,0,0,0,0,0,0,0,317,6,0.63
"Bangladesh",2023-02-12,1,1,0,0,0,0,0,0,0,348,7,0.29
"Bangladesh",2023-02-19,1,0,0,0,1,0,0,0,0,281,8,0.36
"Bangladesh",2023-02-26,5,5,0,0,0,0,0,0,0,326,9,1.53
"Bangladesh",2023-03-05,4,3,0,0,1,0,0,0,0,300,10,1.33
"Bangladesh",2023-03-12,6,6,0,0,0,0,0,0,0,298,11,2.01
"Bangladesh",2023-03-19,0,0,0,0,0,0,0,0,0,288,12,0
"Bangladesh",2023-03-26,4,1,0,3,0,0,0,0,0,350,13,1.14
"Bangladesh",2023-04-02,8,6,0,1,1,0,0,0,0,387,14,2.07
"Bangladesh",2023-04-09,12,3,0,7,2,0,0,0,0,447,15,2.68
"Bangladesh",2023-04-16,1,1,0,0,0,0,0,0,0,78,16,1.28
"Bangladesh",2023-04-23,4,2,0,1,1,0,0,0,0,380,17,1.05
"Bangladesh",2023-04-30,5,3,0,1,1,0,0,0,0,320,18,1.56
"Bangladesh",2023-05-07,9,4,0,4,1,0,0,0,0,439,19,2.05
"Bangladesh",2023-05-14,10,7,0,3,0,0,0,0,0,412,20,2.43
"Bangladesh",2023-05-21,6,3,0,2,1,0,0,0,0,359,21,1.67
"Bangladesh",2023-05-28,15,9,0,5,1,0,0,0,0,403,22,3.72
"Bangladesh",2023-06-04,14,5,0,9,0,0,0,0,0,369,23,3.79
"Bangladesh",2023-06-11,26,12,0,14,0,0,0,0,0,394,24,6.6
"Bangladesh",2023-06-18,41,26,0,13,2,0,0,0,0,384,25,10.68
"Bangladesh",2023-06-25,23,12,0,10,1,0,0,0,0,150,26,15.33
"Bangladesh",2023-07-02,94,54,0,25,15,0,0,0,0,429,27,21.91
"Bangladesh",2023-07-09,125,87,0,28,10,0,0,0,0,409,28,30.56
"Bangladesh",2023-07-16,179,101,0,48,30,0,0,0,0,449,29,39.87
"Bangladesh",2023-07-23,158,92,0,45,21,0,0,0,0,384,30,41.15
"Bangladesh",2023-07-30,221,114,0,68,39,0,0,0,0,504,31,43.85
"Bangladesh",2023-08-06,227,132,0,65,30,0,0,0,0,489,32,46.42
"Bangladesh",2023-08-13,148,66,0,57,25,0,0,0,0,422,33,35.07
"Bangladesh",2023-08-20,167,72,0,55,40,0,0,0,0,432,34,38.66
"Bangladesh",2023-08-27,164,67,0,54,43,0,0,0,0,493,35,33.27
"Bangladesh",2023-09-03,125,46,0,37,42,0,0,0,0,395,36,31.65
"Bangladesh",2023-09-10,124,46,0,29,49,0,0,0,0,445,37,27.87
"Bangladesh",2023-09-17,99,37,0,21,41,0,0,0,0,432,38,22.92
"Bangladesh",2023-09-24,33,10,0,15,8,0,0,0,0,281,39,11.74
